iter	Passed	Remaining
595	1840	6652
596	1843	6648
597	1846	6644
598	1849	6641
599	1852	6637
600	1855	6633
601	1858	6631
602	1861	6628
603	1864	6626
604	1868	6623
605	1870	6618
606	1873	6615
607	1876	6611
608	1879	6608
609	1882	6604
610	1885	6600
611	1888	6596
612	1891	6592
613	1894	6589
614	1897	6586
615	1900	6583
616	1903	6581
617	1906	6577
618	1909	6574
619	1912	6570
620	1915	6566
621	1918	6562
622	1921	6559
623	1924	6555
624	1927	6552
625	1930	6548
626	1933	6545
627	1936	6541
628	1938	6538
629	1942	6535
630	1945	6532
631	1948	6528
632	1950	6524
633	1953	6520
634	1957	6518
635	1960	6515
636	1963	6513
637	1966	6510
638	1969	6507
639	1972	6503
640	1975	6500
641	1978	6496
642	1981	6493
643	1984	6489
644	1988	6488
645	1991	6485
646	1994	6482
647	1997	6478
648	2000	6474
649	2003	6471
650	2005	6466
651	2008	6462
652	2011	6459
653	2014	6455
654	2017	6451
655	2020	6448
656	2022	6444
657	2026	6441
658	2029	6439
659	2032	6435
660	2035	6431
661	2038	6428
662	2040	6423
663	2043	6419
664	2046	6416
665	2049	6412
666	2052	6409
667	2055	6405
668	2058	6402
669	2061	6399
670	2064	6397
671	2067	6394
672	2070	6390
673	2073	6386
674	2076	6382
675	2079	6379
676	2082	6376
677	2085	6373
678	2088	6369
679	2091	6366
680	2094	6362
681	2097	6360
682	2100	6356
683	2103	6353
684	2106	6348
685	2108	6344
686	2111	6341
687	2114	6338
688	2117	6334
689	2120	6331
690	2123	6328
691	2127	6325
692	2130	6322
693	2132	6318
694	2135	6315
695	2138	6311
696	2142	6310
697	2145	6306
698	2148	6303
699	2151	6300
700	2153	6295
701	2157	6293
702	2160	6291
703	2163	6287
704	2166	6285
705	2169	6282
706	2172	6278
707	2175	6275
708	2178	6271
709	2181	6269
710	2184	6265
711	2187	6262
712	2190	6258
713	2193	6254
714	2196	6252
715	2199	6248
716	2202	6244
717	2205	6241
718	2208	6237
719	2211	6234
720	2214	6230
721	2217	6228
722	2220	6225
723	2223	6221
724	2226	6219
725	2229	6216
726	2232	6212
727	2235	6209
728	2238	6206
729	2241	6203
730	2244	6200
731	2247	6197
732	2250	6193
733	2253	6190
734	2256	6187
735	2259	6183
736	2262	6180
737	2265	6177
738	2268	6173
739	2271	6170
740	2274	6167
741	2278	6164
742	2281	6161
743	2284	6158
744	2286	6154
745	2289	6151
746	2292	6147
747	2295	6144
748	2298	6141
749	2301	6137
750	2304	6133
751	2307	6130
752	2310	6127
753	2313	6123
754	2316	6120
755	2319	6117
756	2321	6113
757	2324	6109
758	2327	6105
759	2330	6101
760	2333	6099
761	2336	6095
762	2339	6091
763	2342	6089
764	2345	6086
765	2348	6083
766	2352	6081
767	2355	6078
768	2358	6075
769	2361	6072
770	2364	6068
771	2367	6065
772	2370	6062
773	2373	6059
774	2376	6055
775	2379	6052
776	2382	6049
777	2385	6045
778	2388	6042
779	2390	6038
780	2394	6035
781	2397	6032
782	2400	6029
783	2403	6026
784	2406	6023
785	2409	6020
786	2412	6018
787	2415	6014
788	2418	6012
789	2422	6009
790	2425	6007
791	2428	6004
792	2431	6001
793	2434	5997
794	2437	5994
795	2440	5990
796	2443	5987
797	2446	5984
798	2449	5981
799	2452	5978
800	2455	5974
801	2458	5971
802	2461	5969
803	2464	5965
804	2467	5962
805	2470	5959
806	2473	5955
807	2476	5952
808	2479	5949
809	2482	5946
810	2486	5944
811	2489	5941
812	2492	5937
813	2495	5934
814	2497	5930
815	2501	5927
816	2504	5925
817	2507	5922
818	2510	5919
819	2513	5916
820	2516	5912
821	2519	5909
822	2522	5907
823	2525	5903
824	2528	5900
825	2531	5896
826	2534	5893
827	2537	5889
828	2540	5886
829	2543	5883
830	2546	5880
831	2549	5878
832	2552	5874
833	2555	5870
834	2558	5867
835	2561	5864
836	2564	5861
837	2567	5858
838	2570	5855
839	2573	5851
840	2576	5848
841	2580	5846
842	2583	5843
843	2586	5840
844	2589	5837
845	2592	5834
846	2595	5831
847	2598	5828
848	2601	5824
849	2604	5821
850	2607	5818
851	2610	5814
852	2613	5812
853	2616	5809
854	2619	5806
855	2622	5802
856	2625	5800
857	2629	5797
858	2632	5794
859	2635	5791
860	2638	5788
861	2640	5784
862	2643	5781
863	2646	5777
864	2649	5774
865	2652	5771
866	2656	5768
867	2659	5766
868	2662	5762
869	2665	5759
870	2668	5756
871	2671	5753
872	2674	5750
873	2677	5746
874	2680	5743
875	2683	5739
876	2685	5736
877	2688	5732
878	2691	5729
879	2694	5725
880	2697	5722
881	2700	5719
882	2703	5716
883	2706	5713
884	2709	5709
885	2712	5706
886	2715	5703
887	2718	5700
888	2721	5697
889	2724	5694
890	2727	5690
891	2730	5688
892	2733	5685
893	2736	5682
894	2739	5678
895	2743	5675
896	2746	5672
897	2748	5668
898	2751	5665
899	2754	5662
900	2757	5658
901	2760	5655
902	2763	5652
903	2766	5650
904	2769	5646
905	2772	5643
906	2775	5640
907	2778	5637
908	2781	5633
909	2784	5630
910	2787	5627
911	2790	5624
912	2793	5621
913	2796	5618
914	2799	5614
915	2802	5611
916	2805	5608
917	2809	5605
918	2812	5602
919	2815	5599
920	2818	5597
921	2821	5594
922	2824	5591
923	2827	5588
924	2831	5585
925	2834	5583
926	2838	5581
927	2840	5577
928	2843	5574
929	2846	5571
930	2849	5567
931	2852	5564
932	2855	5561
933	2858	5558
934	2861	5555
935	2864	5552
936	2867	5549
937	2870	5546
938	2874	5543
939	2877	5539
940	2880	5536
941	2883	5534
942	2886	5530
943	2889	5528
944	2892	5524
945	2895	5520
946	2898	5517
947	2901	5514
948	2904	5511
949	2907	5508
950	2910	5505
951	2913	5502
952	2916	5499
953	2919	5496
954	2922	5492
955	2925	5489
956	2928	5485
957	2931	5483
958	2934	5479
959	2937	5477
960	2940	5474
961	2943	5471
962	2946	5468
963	2949	5464
964	2952	5461
965	2955	5458
966	2958	5455
967	2961	5452
968	2964	5449
969	2967	5446
970	2971	5443
971	2973	5439
972	2976	5436
973	2979	5433
974	2982	5429
975	2985	5427
976	2988	5424
977	2991	5420
978	2994	5417
979	2997	5413
980	3000	5410
981	3003	5407
982	3006	5404
983	3009	5401
984	3012	5397
985	3015	5394
986	3018	5391
987	3021	5388
988	3024	5385
989	3027	5382
990	3030	5379
991	3033	5376
992	3036	5373
993	3039	5370
994	3042	5366
995	3046	5364
996	3048	5360
997	3052	5358
998	3055	5355
999	3058	5352
1000	3061	5348
1001	3064	5345
1002	3066	5341
1003	3069	5338
1004	3072	5335
1005	3075	5332
1006	3078	5329
1007	3081	5326
1008	3085	5323
1009	3087	5319
1010	3091	5316
1011	3093	5313
1012	3096	5310
1013	3099	5307
1014	3102	5303
1015	3105	5300
1016	3108	5297
1017	3111	5294
1018	3114	5291
1019	3117	5287
1020	3120	5284
1021	3123	5281
1022	3127	5279
1023	3130	5275
1024	3133	5273
1025	3136	5270
1026	3139	5266
1027	3142	5264
1028	3145	5260
1029	3148	5257
1030	3151	5254
1031	3154	5251
1032	3157	5247
1033	3160	5245
1034	3164	5242
1035	3166	5239
1036	3169	5235
1037	3172	5233
1038	3175	5229
1039	3178	5226
1040	3181	5222
1041	3184	5220
1042	3187	5216
1043	3190	5213
1044	3193	5210
1045	3196	5207
1046	3199	5204
1047	3202	5201
1048	3205	5198
1049	3208	5195
1050	3211	5191
1051	3214	5188
1052	3217	5184
1053	3220	5181
1054	3222	5178
1055	3226	5175
1056	3229	5172
1057	3232	5169
1058	3235	5166
1059	3238	5163
1060	3241	5160
1061	3244	5157
1062	3247	5153
1063	3250	5150
1064	3253	5147
1065	3256	5144
1066	3259	5141
1067	3262	5138
1068	3265	5134
1069	3268	5132
1070	3271	5129
1071	3274	5125
1072	3277	5122
1073	3280	5119
1074	3283	5115
1075	3286	5112
1076	3289	5109
1077	3292	5106
1078	3294	5102
1079	3297	5099
1080	3300	5095
1081	3303	5092
1082	3306	5089
1083	3309	5085
1084	3312	5083
1085	3315	5079
1086	3318	5076
1087	3321	5073
1088	3324	5070
1089	3327	5067
1090	3330	5064
1091	3333	5061
1092	3336	5058
1093	3339	5055
1094	3342	5052
1095	3345	5049
1096	3348	5046
1097	3351	5043
1098	3354	5039
1099	3357	5036
1100	3360	5033
1101	3363	5030
1102	3367	5027
1103	3370	5024
1104	3373	5021
1105	3375	5018
1106	3378	5014
1107	3381	5011
1108	3384	5008
1109	3388	5005
1110	3391	5002
1111	3394	5000
1112	3397	4997
1113	3400	4994
1114	3403	4991
1115	3406	4987
1116	3409	4984
1117	3412	4981
1118	3415	4977
1119	3418	4975
1120	3421	4972
1121	3424	4969
1122	3427	4965
1123	3430	4962
1124	3433	4959
1125	3436	4956
1126	3439	4953
1127	3442	4950
1128	3445	4947
1129	3448	4943
1130	3451	4941
1131	3454	4937
1132	3457	4934
1133	3460	4931
1134	3463	4927
1135	3466	4924
1136	3468	4921
1137	3471	4917
1138	3475	4915
1139	3478	4912
1140	3481	4909
1141	3484	4905
1142	3487	4902
1143	3490	4899
1144	3493	4896
1145	3496	4893
1146	3499	4890
1147	3503	4889
1148	3506	4886
1149	3509	4883
1150	3512	4880
1151	3515	4877
1152	3518	4874
1153	3521	4870
1154	3524	4867
1155	3527	4864
1156	3530	4861
1157	3533	4858
1158	3536	4854
1159	3539	4851
1160	3542	4848
1161	3545	4845
1162	3548	4842
1163	3551	4839
1164	3554	4835
1165	3557	4832
1166	3560	4829
1167	3563	4826
1168	3566	4822
1169	3568	4819
1170	3571	4816
1171	3574	4813
1172	3577	4810
1173	3580	4806
1174	3583	4803
1175	3586	4800
1176	3589	4797
1177	3592	4794
1178	3595	4791
1179	3598	4788
1180	3601	4785
1181	3604	4781
1182	3607	4778
1183	3610	4775
1184	3614	4772
1185	3617	4769
1186	3620	4767
1187	3623	4763
1188	3626	4760
1189	3629	4757
1190	3632	4754
1191	3634	4750
1192	3637	4747
1193	3640	4744
1194	3643	4741
1195	3646	4738
1196	3649	4735
1197	3652	4731
1198	3655	4728
1199	3658	4725
1200	3661	4722
1201	3664	4719
1202	3667	4716
1203	3670	4713
1204	3673	4709
1205	3676	4706
1206	3679	4703
1207	3682	4700
1208	3685	4697
1209	3688	4694
1210	3691	4690
1211	3694	4687
1212	3697	4684
1213	3699	4681
1214	3702	4677
1215	3705	4675
1216	3708	4671
1217	3712	4668
1218	3714	4665
1219	3717	4662
1220	3720	4659
1221	3724	4656
1222	3727	4653
1223	3730	4650
1224	3733	4647
1225	3735	4644
1226	3739	4641
1227	3742	4637
1228	3744	4634
1229	3748	4631
1230	3750	4628
1231	3753	4625
1232	3757	4622
1233	3760	4619
1234	3763	4616
1235	3766	4613
1236	3768	4609
1237	3772	4606
1238	3774	4603
1239	3777	4600
1240	3780	4597
1241	3783	4593
1242	3786	4590
1243	3789	4587
1244	3792	4584
1245	3795	4581
1246	3798	4578
1247	3801	4575
1248	3805	4572
1249	3807	4569
1250	3810	4566
1251	3813	4563
1252	3816	4560
1253	3820	4557
1254	3823	4554
1255	3825	4550
1256	3828	4547
1257	3832	4545
1258	3835	4542
1259	3838	4538
1260	3841	4536
1261	3844	4532
1262	3847	4529
1263	3850	4526
1264	3852	4523
1265	3855	4519
1266	3859	4516
1267	3861	4513
1268	3864	4510
1269	3867	4507
1270	3870	4504
1271	3873	4500
1272	3876	4497
1273	3879	4494
1274	3882	4491
1275	3885	4488
1276	3888	4485
1277	3891	4482
1278	3894	4478
1279	3897	4475
1280	3900	4472
1281	3903	4469
1282	3906	4466
1283	3909	4463
1284	3912	4460
1285	3915	4457
1286	3918	4454
1287	3921	4451
1288	3924	4448
1289	3927	4444
1290	3930	4441
1291	3933	4438
1292	3936	4435
1293	3939	4432
1294	3942	4429
1295	3945	4426
1296	3948	4422
1297	3950	4419
1298	3954	4416
1299	3957	4413
1300	3959	4410
1301	3962	4407
1302	3965	4403
1303	3968	4400
1304	3971	4397
1305	3974	4394
1306	3977	4391
1307	3980	4387
1308	3982	4384
1309	3985	4381
1310	3988	4378
1311	3991	4374
1312	3994	4371
1313	3997	4368
1314	4000	4365
1315	4003	4362
1316	4006	4359
1317	4009	4355
1318	4011	4352
1319	4014	4349
1320	4018	4347
1321	4021	4344
1322	4024	4341
1323	4027	4337
1324	4030	4335
1325	4034	4332
1326	4036	4328
1327	4039	4325
1328	4042	4322
1329	4046	4319
1330	4049	4316
1331	4051	4313
1332	4054	4310
1333	4057	4307
1334	4061	4304
1335	4064	4301
1336	4067	4298
1337	4070	4295
1338	4073	4292
1339	4076	4289
1340	4079	4286
1341	4082	4282
1342	4085	4279
1343	4088	4277
1344	4091	4273
1345	4094	4270
1346	4097	4267
1347	4100	4264
1348	4103	4261
1349	4106	4258
1350	4109	4255
1351	4112	4252
1352	4115	4248
1353	4118	4245
1354	4121	4242
1355	4124	4239
1356	4127	4236
1357	4130	4233
1358	4133	4231
1359	4136	4227
1360	4139	4225
1361	4142	4221
1362	4146	4219
1363	4149	4216
1364	4152	4213
1365	4154	4209
1366	4158	4206
1367	4161	4203
1368	4164	4201
1369	4167	4198
1370	4170	4195
1371	4174	4192
1372	4178	4190
1373	4181	4187
1374	4184	4184
1375	4187	4181
1376	4190	4178
1377	4193	4175
1378	4196	4172
1379	4199	4168
1380	4201	4165
1381	4204	4162
1382	4207	4159
1383	4210	4156
1384	4214	4153
1385	4216	4149
1386	4220	4147
1387	4223	4144
1388	4226	4141
1389	4229	4137
1390	4232	4135
1391	4235	4131
1392	4238	4128
1393	4241	4126
1394	4244	4122
1395	4247	4119
1396	4250	4116
1397	4253	4113
1398	4256	4110
1399	4259	4107
1400	4262	4104
1401	4265	4101
1402	4268	4098
1403	4271	4094
1404	4273	4091
1405	4276	4087
1406	4279	4084
1407	4282	4081
1408	4285	4078
1409	4288	4075
1410	4291	4072
1411	4294	4069
1412	4297	4066
1413	4300	4063
1414	4303	4060
1415	4306	4057
1416	4309	4054
1417	4313	4051
1418	4316	4048
1419	4318	4045
1420	4321	4042
1421	4324	4038
1422	4327	4035
1423	4330	4032
1424	4333	4029
1425	4336	4026
1426	4339	4023
1427	4342	4020
1428	4345	4017
1429	4348	4014
1430	4351	4011
1431	4355	4008
1432	4358	4005
1433	4361	4002
1434	4364	3999
1435	4367	3996
1436	4371	3994
1437	4374	3991
1438	4377	3988
1439	4380	3985
1440	4383	3982
1441	4386	3978
1442	4389	3975
1443	4391	3972
1444	4395	3969
1445	4398	3966
1446	4400	3962
1447	4403	3959
1448	4406	3956
1449	4409	3953
1450	4412	3950
1451	4415	3946
1452	4417	3943
1453	4421	3940
1454	4424	3937
1455	4427	3934
1456	4430	3931
1457	4433	3929
1458	4437	3926
1459	4440	3923
1460	4443	3919
1461	4446	3917
1462	4449	3913
1463	4452	3910
1464	4455	3907
1465	4457	3904
1466	4460	3901
1467	4463	3897
1468	4466	3894
1469	4469	3891
1470	4472	3888
1471	4475	3885
1472	4478	3882
1473	4481	3879
1474	4484	3876
1475	4488	3873
1476	4491	3870
1477	4494	3867
1478	4496	3864
1479	4500	3861
1480	4503	3858
1481	4506	3855
1482	4509	3852
1483	4512	3849
1484	4515	3846
1485	4518	3843
1486	4520	3839
1487	4523	3836
1488	4526	3833
1489	4529	3830
1490	4532	3827
1491	4535	3824
1492	4538	3821
1493	4542	3818
1494	4544	3815
1495	4548	3812
1496	4550	3809
1497	4554	3806
1498	4556	3802
1499	4559	3799
1500	4562	3796
1501	4565	3793
1502	4568	3790
1503	4571	3787
1504	4574	3784
1505	4578	3781
1506	4580	3778
1507	4583	3775
1508	4586	3772
1509	4589	3769
1510	4592	3766
1511	4595	3762
1512	4598	3759
1513	4602	3757
1514	4605	3754
1515	4608	3751
1516	4611	3748
1517	4614	3745
1518	4617	3742
1519	4620	3739
1520	4623	3736
1521	4626	3733
1522	4629	3729
1523	4632	3726
1524	4636	3724
1525	4639	3720
1526	4642	3717
1527	4645	3714
1528	4647	3711
1529	4650	3708
1530	4653	3705
1531	4656	3702
1532	4659	3699
1533	4662	3695
1534	4665	3692
1535	4668	3689
1536	4671	3686
1537	4674	3683
1538	4677	3680
1539	4680	3677
1540	4682	3674
1541	4686	3671
1542	4689	3667
1543	4692	3665
1544	4694	3661
1545	4697	3658
1546	4700	3655
1547	4703	3652
1548	4706	3649
1549	4709	3646
1550	4712	3643
1551	4715	3640
1552	4718	3636
1553	4721	3633
1554	4724	3630
1555	4727	3627
1556	4730	3624
1557	4733	3621
1558	4736	3618
1559	4739	3615
1560	4742	3612
1561	4745	3609
1562	4748	3606
1563	4751	3603
1564	4754	3600
1565	4757	3597
1566	4761	3594
1567	4764	3591
1568	4767	3588
1569	4770	3585
1570	4773	3582
1571	4776	3579
1572	4779	3576
1573	4782	3572
1574	4784	3569
1575	4788	3566
1576	4790	3563
1577	4793	3560
1578	4796	3557
1579	4799	3554
1580	4802	3550
1581	4805	3547
1582	4808	3545
1583	4812	3542
1584	4815	3539
1585	4818	3536
1586	4821	3533
1587	4825	3530
1588	4827	3527
1589	4830	3524
1590	4833	3521
1591	4837	3518
1592	4839	3515
1593	4842	3512
1594	4845	3509
1595	4848	3506
1596	4852	3503
1597	4855	3500
1598	4858	3497
1599	4861	3494
1600	4864	3491
1601	4867	3487
1602	4870	3485
1603	4873	3482
1604	4876	3479
1605	4879	3475
1606	4882	3472
1607	4885	3469
1608	4888	3466
1609	4891	3463
1610	4894	3460
1611	4898	3457
1612	4901	3454
1613	4904	3451
1614	4907	3448
1615	4910	3445
1616	4913	3442
1617	4916	3439
1618	4919	3436
1619	4922	3433
1620	4925	3430
1621	4928	3427
1622	4931	3424
1623	4934	3421
1624	4937	3418
1625	4940	3415
1626	4943	3412
1627	4946	3409
1628	4949	3405
1629	4952	3402
1630	4955	3399
1631	4958	3396
1632	4961	3393
1633	4963	3390
1634	4966	3387
1635	4969	3384
1636	4972	3380
1637	4975	3377
1638	4978	3374
1639	4981	3371
1640	4984	3368
1641	4987	3365
1642	4990	3362
1643	4993	3359
1644	4996	3356
1645	4999	3353
1646	5002	3350
1647	5005	3347
1648	5008	3344
1649	5011	3341
1650	5014	3338
1651	5017	3335
1652	5020	3332
1653	5023	3329
1654	5026	3325
1655	5029	3322
1656	5032	3319
1657	5036	3316
1658	5039	3313
1659	5042	3310
1660	5045	3307
1661	5048	3304
1662	5051	3301
1663	5054	3298
1664	5057	3295
1665	5060	3292
1666	5063	3289
1667	5065	3286
1668	5068	3282
1669	5071	3279
1670	5074	3276
1671	5077	3273
1672	5080	3270
1673	5083	3267
1674	5086	3264
1675	5090	3261
1676	5092	3258
1677	5095	3255
1678	5098	3252
1679	5101	3249
1680	5105	3246
1681	5108	3243
1682	5111	3240
1683	5114	3237
1684	5116	3234
1685	5119	3231
1686	5123	3228
1687	5126	3225
1688	5129	3221
1689	5131	3218
1690	5134	3215
1691	5138	3212
1692	5141	3209
1693	5144	3206
1694	5147	3203
1695	5150	3200
1696	5153	3197
1697	5156	3194
1698	5159	3191
