iter	Passed	Remaining
298	1316	10789
299	1320	10784
300	1325	10786
301	1331	10789
302	1337	10797
303	1341	10791
304	1345	10788
305	1349	10778
306	1353	10768
307	1356	10758
308	1360	10750
309	1364	10739
310	1368	10733
311	1371	10720
312	1375	10708
313	1378	10697
314	1382	10684
315	1385	10672
316	1389	10661
317	1393	10656
318	1396	10644
319	1400	10633
320	1403	10623
321	1407	10616
322	1412	10614
323	1417	10610
324	1420	10601
325	1425	10598
326	1429	10593
327	1434	10590
328	1437	10581
329	1441	10573
330	1445	10562
331	1449	10555
332	1455	10564
333	1459	10560
334	1467	10581
335	1476	10609
336	1483	10621
337	1489	10627
338	1494	10628
339	1500	10637
340	1504	10631
341	1508	10619
342	1511	10608
343	1515	10600
344	1518	10588
345	1522	10577
346	1525	10566
347	1529	10554
348	1532	10542
349	1535	10530
350	1539	10519
351	1543	10513
352	1546	10500
353	1549	10489
354	1553	10479
355	1556	10469
356	1560	10458
357	1564	10451
358	1568	10443
359	1572	10437
360	1575	10428
361	1579	10418
362	1582	10408
363	1585	10395
364	1589	10383
365	1593	10379
366	1597	10372
367	1601	10363
368	1605	10357
369	1608	10346
370	1612	10337
371	1615	10327
372	1619	10320
373	1622	10310
374	1627	10304
375	1630	10296
376	1634	10288
377	1639	10287
378	1643	10281
379	1647	10275
380	1651	10268
381	1654	10259
382	1658	10251
383	1663	10251
384	1667	10245
385	1671	10239
386	1675	10231
387	1680	10227
388	1684	10221
389	1688	10218
390	1694	10221
391	1698	10214
392	1701	10203
393	1704	10193
394	1708	10183
395	1711	10176
396	1715	10167
397	1719	10159
398	1723	10153
399	1726	10142
400	1729	10133
401	1733	10123
402	1736	10115
403	1740	10107
404	1743	10096
405	1747	10088
406	1751	10083
407	1754	10072
408	1757	10062
409	1761	10055
410	1765	10048
411	1770	10045
412	1773	10035
413	1776	10025
414	1780	10019
415	1784	10013
416	1788	10005
417	1791	9995
418	1795	9986
419	1798	9976
420	1801	9967
421	1804	9956
422	1808	9947
423	1812	9942
424	1815	9934
425	1819	9925
426	1823	9919
427	1827	9916
428	1832	9912
429	1836	9906
430	1840	9901
431	1846	9908
432	1851	9906
433	1855	9899
434	1859	9893
435	1863	9889
436	1868	9887
437	1872	9885
438	1889	9944
439	1924	10103
440	1940	10161
441	1966	10270
442	1978	10304
443	1984	10304
444	1988	10299
445	1997	10320
446	2008	10349
447	2012	10339
448	2016	10333
449	2020	10324
450	2023	10315
451	2027	10307
452	2032	10304
453	2036	10300
454	2041	10295
455	2044	10287
456	2048	10279
457	2053	10275
458	2057	10271
459	2062	10265
460	2071	10285
461	2077	10290
462	2083	10293
463	2088	10290
464	2092	10283
465	2096	10276
466	2100	10268
467	2107	10274
468	2111	10269
469	2114	10258
470	2119	10253
471	2122	10244
472	2126	10236
473	2130	10229
474	2134	10224
475	2139	10221
476	2144	10216
477	2148	10212
478	2154	10213
479	2158	10207
480	2162	10201
481	2166	10194
482	2169	10184
483	2173	10175
484	2176	10166
485	2180	10158
486	2184	10149
487	2187	10140
488	2191	10130
489	2194	10120
490	2198	10114
491	2202	10106
492	2205	10097
493	2209	10089
494	2213	10083
495	2216	10074
496	2220	10065
497	2224	10059
498	2228	10054
499	2233	10050
500	2237	10045
501	2242	10041
502	2246	10035
503	2250	10027
504	2254	10021
505	2257	10013
506	2262	10007
507	2266	10002
508	2270	9995
509	2273	9987
510	2277	9980
511	2281	9974
512	2286	9971
513	2291	9967
514	2295	9962
515	2299	9955
516	2302	9946
517	2306	9937
518	2309	9929
519	2313	9921
520	2317	9913
521	2321	9907
522	2324	9899
523	2328	9891
524	2331	9881
525	2335	9874
526	2338	9865
527	2342	9856
528	2345	9849
529	2349	9841
530	2353	9833
531	2356	9822
532	2359	9813
533	2362	9802
534	2365	9793
535	2369	9786
536	2372	9778
537	2376	9770
538	2380	9764
539	2383	9754
540	2390	9762
541	2399	9775
542	2403	9770
543	2424	9832
544	2438	9864
545	2446	9876
546	2455	9889
547	2464	9901
548	2474	9919
549	2486	9945
550	2495	9959
551	2506	9982
552	2517	10003
553	2525	10012
554	2530	10008
555	2535	10004
556	2541	10005
557	2555	10037
558	2562	10043
559	2570	10053
560	2577	10058
561	2582	10055
562	2587	10049
563	2590	10040
564	2593	10031
565	2597	10021
566	2600	10013
567	2604	10005
568	2607	9995
569	2611	9985
570	2614	9976
571	2618	9969
572	2621	9960
573	2625	9952
574	2628	9944
575	2632	9936
576	2636	9928
577	2639	9919
578	2643	9912
579	2647	9904
580	2651	9897
581	2655	9892
582	2659	9885
583	2663	9877
584	2671	9886
585	2678	9890
586	2682	9884
587	2687	9881
588	2695	9889
589	2701	9891
590	2706	9888
591	2714	9895
592	2719	9891
593	2723	9884
594	2729	9885
595	2732	9877
596	2736	9868
597	2739	9859
598	2742	9849
599	2746	9840
600	2749	9832
601	2753	9823
602	2756	9814
603	2760	9807
604	2764	9801
605	2767	9791
606	2770	9782
607	2773	9772
608	2777	9764
609	2780	9755
610	2784	9748
611	2788	9740
612	2791	9732
613	2794	9723
614	2798	9716
615	2802	9709
616	2806	9701
617	2810	9694
618	2813	9687
619	2817	9678
620	2820	9669
621	2825	9666
622	2829	9659
623	2833	9654
624	2838	9650
625	2842	9644
626	2846	9637
627	2849	9629
628	2854	9623
629	2857	9615
630	2861	9608
631	2864	9600
632	2868	9591
633	2871	9584
634	2875	9576
635	2878	9569
636	2882	9562
637	2887	9558
638	2890	9550
639	2893	9541
640	2897	9533
641	2901	9525
642	2904	9518
643	2907	9509
644	2911	9501
645	2914	9494
646	2918	9485
647	2921	9477
648	2925	9469
649	2928	9460
650	2932	9455
651	2935	9446
652	2938	9436
653	2941	9427
654	2944	9418
655	2947	9410
656	2951	9403
657	2954	9394
658	2957	9385
659	2961	9376
660	2964	9369
661	2968	9362
662	2972	9357
663	2975	9347
664	2978	9339
665	2981	9330
666	2985	9322
667	2988	9313
668	2991	9305
669	2994	9296
670	2997	9288
671	3001	9280
672	3003	9270
673	3007	9262
674	3010	9254
675	3014	9248
676	3017	9239
677	3020	9231
678	3023	9223
679	3027	9215
680	3031	9209
681	3034	9200
682	3037	9191
683	3041	9185
684	3044	9179
685	3049	9175
686	3053	9169
687	3057	9162
688	3060	9155
689	3064	9149
690	3068	9142
691	3071	9136
692	3075	9128
693	3079	9122
694	3082	9115
695	3086	9108
696	3089	9100
697	3093	9093
698	3096	9086
699	3100	9080
700	3104	9073
701	3107	9064
702	3109	9055
703	3112	9046
704	3116	9038
705	3119	9030
706	3122	9022
707	3125	9014
708	3128	9007
709	3132	8999
710	3135	8993
711	3138	8984
712	3142	8976
713	3145	8968
714	3148	8960
715	3151	8952
716	3154	8945
717	3157	8936
718	3160	8928
719	3163	8920
720	3166	8912
721	3169	8903
722	3172	8894
723	3175	8887
724	3178	8878
725	3181	8870
726	3184	8862
727	3187	8854
728	3191	8846
729	3194	8839
730	3197	8831
731	3200	8822
732	3203	8814
733	3206	8807
734	3209	8798
735	3212	8790
736	3215	8782
737	3218	8775
738	3221	8767
739	3225	8762
740	3233	8765
741	3240	8769
742	3253	8788
743	3262	8795
744	3286	8844
745	3296	8855
746	3311	8879
747	3317	8879
748	3323	8877
749	3334	8893
750	3340	8891
751	3344	8885
752	3347	8877
753	3350	8870
754	3354	8862
755	3357	8855
756	3360	8847
757	3363	8839
758	3366	8831
759	3369	8823
760	3372	8815
761	3375	8807
762	3378	8799
763	3381	8790
764	3384	8781
765	3387	8773
766	3390	8766
767	3393	8757
768	3396	8749
769	3399	8742
770	3402	8734
771	3406	8728
772	3410	8722
773	3413	8715
774	3418	8712
775	3425	8713
776	3429	8707
777	3432	8700
778	3435	8693
779	3439	8686
780	3443	8681
781	3446	8674
782	3450	8667
783	3454	8662
784	3457	8654
785	3460	8647
786	3464	8641
787	3468	8634
788	3471	8627
789	3474	8620
790	3478	8614
791	3482	8608
792	3485	8602
793	3490	8599
794	3494	8592
795	3497	8586
796	3501	8579
797	3504	8572
798	3508	8566
799	3511	8559
800	3514	8552
801	3517	8544
802	3520	8536
803	3523	8528
804	3526	8520
805	3529	8513
806	3532	8505
807	3536	8499
808	3539	8492
809	3544	8488
810	3549	8486
811	3554	8483
812	3558	8477
813	3561	8471
814	3565	8465
815	3569	8461
816	3574	8457
817	3578	8452
818	3584	8450
819	3587	8444
820	3591	8438
821	3595	8432
822	3598	8424
823	3601	8418
824	3605	8412
825	3608	8404
826	3612	8399
827	3614	8391
828	3618	8384
829	3621	8378
830	3625	8371
831	3628	8365
832	3632	8360
833	3638	8358
834	3641	8352
835	3645	8345
836	3649	8342
837	3657	8344
838	3661	8338
839	3664	8332
840	3668	8327
841	3672	8322
842	3676	8317
843	3680	8310
844	3684	8306
845	3688	8300
846	3692	8295
847	3696	8290
848	3699	8283
849	3703	8277
850	3709	8276
851	3713	8273
852	3717	8268
853	3722	8263
854	3726	8259
855	3729	8252
856	3733	8245
857	3736	8238
858	3738	8230
859	3741	8222
860	3744	8215
861	3748	8209
862	3752	8204
863	3755	8197
864	3758	8190
865	3761	8184
866	3765	8177
867	3768	8169
868	3771	8163
869	3775	8158
870	3778	8150
871	3781	8143
872	3784	8137
873	3787	8130
874	3791	8123
875	3794	8116
876	3797	8109
877	3800	8102
878	3803	8096
879	3807	8090
880	3810	8083
881	3813	8076
882	3817	8070
883	3820	8063
884	3823	8056
885	3826	8049
886	3829	8043
887	3832	8037
888	3836	8031
889	3839	8024
890	3843	8020
891	3847	8014
892	3851	8009
893	3855	8003
894	3858	7998
895	3862	7992
896	3866	7986
897	3869	7980
898	3874	7977
899	3878	7973
900	3889	7982
901	3899	7989
902	3914	8007
903	3919	8004
904	3923	7999
905	3927	7994
906	3931	7988
907	3937	7988
908	3941	7983
909	3945	7977
910	3948	7971
911	3954	7969
912	3958	7964
913	3963	7962
914	3968	7958
915	3972	7954
916	3976	7948
917	3980	7943
918	3984	7939
919	3989	7935
920	3994	7932
921	3997	7925
922	4002	7923
923	4006	7917
924	4009	7910
925	4012	7904
926	4017	7900
927	4037	7927
928	4046	7931
929	4059	7943
930	4077	7967
931	4082	7963
932	4085	7957
933	4089	7951
934	4093	7945
935	4097	7940
936	4100	7934
937	4104	7929
938	4109	7925
939	4112	7919
940	4117	7916
941	4120	7909
942	4124	7904
943	4128	7897
944	4132	7893
945	4136	7887
946	4139	7881
947	4143	7875
948	4146	7868
949	4149	7862
950	4153	7856
951	4156	7850
952	4159	7843
953	4162	7837
954	4166	7830
955	4169	7823
956	4172	7817
957	4175	7810
958	4178	7803
959	4181	7797
960	4184	7789
961	4187	7783
962	4190	7776
963	4193	7769
964	4196	7762
965	4199	7754
966	4202	7748
967	4205	7741
968	4208	7735
969	4211	7728
970	4214	7721
971	4217	7714
972	4220	7707
973	4223	7700
974	4226	7693
975	4229	7687
976	4232	7681
977	4235	7674
978	4239	7668
979	4242	7662
980	4245	7655
981	4248	7648
982	4251	7642
983	4255	7637
984	4258	7631
985	4261	7624
986	4265	7619
987	4269	7614
988	4273	7608
989	4276	7602
990	4280	7597
991	4283	7591
992	4287	7585
993	4290	7579
994	4294	7574
995	4297	7568
996	4301	7563
997	4304	7557
998	4308	7550
999	4311	7545
1000	4315	7539
1001	4318	7533
1002	4321	7526
1003	4324	7520
1004	4327	7514
1005	4330	7507
1006	4333	7501
1007	4336	7494
1008	4339	7488
1009	4342	7481
1010	4345	7474
1011	4348	7468
1012	4351	7461
1013	4354	7455
1014	4357	7449
1015	4360	7442
1016	4363	7436
1017	4366	7429
1018	4370	7423
1019	4373	7417
1020	4376	7411
1021	4379	7405
1022	4382	7399
1023	4386	7392
1024	4389	7386
1025	4392	7380
1026	4394	7373
1027	4397	7367
1028	4400	7360
1029	4403	7353
1030	4406	7347
1031	4409	7340
1032	4412	7334
1033	4415	7328
1034	4419	7322
1035	4422	7316
1036	4425	7310
1037	4428	7303
1038	4431	7297
1039	4434	7291
1040	4437	7284
1041	4440	7279
1042	4443	7272
1043	4446	7266
1044	4450	7260
1045	4453	7255
1046	4456	7249
1047	4460	7244
1048	4463	7238
1049	4467	7233
1050	4470	7227
1051	4474	7221
1052	4477	7215
1053	4480	7209
1054	4483	7204
1055	4487	7198
1056	4492	7195
1057	4498	7194
1058	4502	7189
1059	4507	7186
1060	4511	7181
1061	4514	7175
1062	4518	7171
1063	4524	7169
1064	4527	7162
1065	4530	7156
1066	4533	7150
1067	4536	7144
1068	4539	7138
1069	4542	7131
1070	4545	7125
1071	4548	7119
1072	4551	7113
1073	4554	7106
1074	4556	7100
1075	4559	7093
1076	4562	7087
1077	4566	7082
1078	4570	7077
1079	4573	7072
1080	4576	7066
1081	4580	7060
1082	4583	7055
1083	4587	7049
1084	4590	7044
1085	4594	7039
1086	4597	7033
1087	4600	7027
1088	4603	7021
1089	4606	7014
1090	4609	7008
1091	4611	7002
1092	4614	6996
1093	4618	6990
1094	4621	6985
1095	4624	6979
1096	4627	6972
1097	4630	6966
1098	4633	6960
1099	4636	6954
1100	4639	6948
1101	4642	6942
1102	4646	6937
1103	4649	6931
1104	4652	6925
1105	4656	6921
1106	4660	6916
1107	4663	6910
1108	4666	6905
1109	4670	6900
1110	4673	6895
1111	4677	6890
1112	4680	6884
1113	4684	6879
1114	4688	6875
1115	4692	6870
1116	4696	6866
1117	4700	6861
1118	4703	6856
1119	4707	6850
1120	4711	6845
1121	4714	6840
1122	4718	6835
1123	4721	6830
1124	4724	6824
1125	4727	6819
1126	4730	6812
1127	4733	6806
1128	4737	6801
1129	4740	6795
1130	4743	6790
1131	4747	6785
1132	4750	6780
1133	4753	6774
1134	4756	6768
1135	4759	6762
1136	4763	6757
1137	4765	6751
1138	4768	6745
1139	4771	6739
1140	4775	6733
1141	4778	6728
1142	4781	6722
1143	4784	6716
1144	4787	6710
1145	4790	6704
1146	4793	6698
1147	4796	6692
1148	4799	6687
1149	4802	6681
1150	4805	6675
1151	4808	6669
1152	4811	6663
1153	4814	6658
1154	4817	6652
1155	4820	6647
1156	4823	6641
1157	4826	6635
1158	4829	6629
1159	4832	6623
1160	4835	6617
1161	4838	6611
1162	4841	6606
1163	4845	6601
1164	4848	6596
1165	4851	6590
1166	4854	6585
1167	4858	6580
1168	4862	6575
1169	4865	6570
1170	4869	6565
1171	4872	6560
1172	4876	6555
1173	4879	6550
1174	4883	6545
1175	4886	6540
1176	4890	6536
1177	4894	6532
1178	4898	6527
1179	4902	6522
1180	4905	6516
1181	4908	6511
1182	4913	6507
1183	4916	6502
1184	4919	6497
1185	4922	6491
1186	4925	6486
1187	4928	6480
1188	4931	6474
1189	4934	6469
1190	4937	6463
1191	4941	6458
1192	4943	6452
1193	4946	6446
1194	4949	6440
1195	4952	6434
1196	4955	6429
1197	4958	6424
1198	4962	6418
1199	4965	6413
1200	4968	6407
1201	4971	6402
1202	4974	6396
1203	4977	6391
1204	4980	6385
1205	4983	6379
1206	4986	6374
1207	4989	6368
1208	4992	6363
1209	4995	6357
1210	4998	6352
1211	5001	6347
1212	5005	6341
1213	5008	6336
1214	5011	6330
1215	5014	6325
1216	5017	6320
1217	5020	6314
1218	5023	6309
1219	5026	6303
1220	5029	6298
1221	5032	6292
1222	5035	6286
1223	5038	6281
1224	5041	6276
1225	5044	6270
1226	5047	6265
1227	5050	6260
1228	5053	6254
1229	5057	6249
1230	5060	6244
1231	5064	6240
1232	5067	6235
1233	5071	6230
1234	5074	6225
1235	5078	6220
1236	5081	6215
1237	5085	6210
1238	5088	6205
1239	5092	6201
1240	5100	6201
1241	5104	6197
1242	5108	6193
1243	5112	6188
1244	5115	6183
1245	5118	6178
1246	5122	6173
1247	5125	6168
1248	5129	6164
1249	5133	6159
1250	5136	6154
1251	5139	6149
1252	5143	6144
1253	5146	6139
1254	5149	6134
1255	5152	6129
1256	5155	6123
1257	5158	6118
1258	5161	6113
1259	5164	6107
1260	5168	6102
1261	5171	6097
1262	5174	6091
1263	5177	6086
1264	5180	6081
1265	5183	6076
1266	5186	6070
1267	5189	6065
1268	5192	6059
1269	5195	6054
1270	5198	6049
1271	5200	6043
1272	5204	6038
1273	5207	6033
1274	5210	6027
1275	5213	6022
1276	5216	6017
1277	5219	6011
1278	5222	6006
1279	5225	6001
1280	5228	5996
1281	5231	5990
1282	5234	5985
1283	5237	5980
1284	5241	5975
1285	5244	5970
1286	5247	5964
1287	5250	5959
1288	5253	5954
1289	5256	5949
1290	5260	5944
1291	5263	5940
1292	5267	5935
1293	5270	5930
1294	5273	5925
1295	5277	5920
1296	5280	5915
1297	5284	5910
1298	5287	5906
1299	5290	5901
1300	5294	5896
1301	5297	5891
1302	5300	5886
1303	5304	5881
1304	5307	5876
1305	5310	5871
1306	5314	5867
1307	5317	5861
1308	5320	5856
1309	5323	5852
1310	5326	5846
1311	5329	5841
1312	5333	5837
1313	5336	5831
1314	5339	5826
1315	5342	5821
1316	5345	5816
1317	5348	5810
1318	5350	5805
1319	5353	5800
1320	5356	5794
1321	5359	5789
1322	5362	5784
1323	5365	5778
1324	5368	5774
1325	5371	5768
1326	5375	5763
1327	5378	5758
1328	5381	5753
1329	5384	5748
1330	5386	5743
1331	5390	5738
1332	5393	5733
1333	5396	5728
1334	5399	5722
1335	5402	5718
1336	5405	5712
1337	5408	5707
1338	5411	5702
1339	5414	5697
1340	5417	5691
1341	5420	5686
1342	5423	5681
1343	5425	5676
1344	5428	5671
1345	5431	5665
1346	5435	5660
1347	5438	5656
1348	5441	5651
1349	5445	5646
1350	5447	5641
1351	5450	5636
1352	5454	5631
1353	5457	5626
1354	5460	5621
1355	5464	5617
1356	5467	5612
1357	5470	5607
1358	5474	5603
1359	5477	5598
1360	5480	5593
1361	5484	5588
1362	5488	5584
1363	5491	5580
1364	5495	5575
1365	5498	5571
1366	5502	5566
1367	5505	5562
1368	5509	5557
1369	5512	5552
1370	5516	5548
1371	5519	5543
1372	5522	5538
1373	5525	5533
1374	5527	5527
1375	5530	5522
1376	5533	5517
1377	5536	5512
1378	5539	5507
1379	5542	5502
1380	5545	5497
1381	5548	5492
1382	5551	5486
1383	5554	5482
1384	5557	5477
1385	5560	5471
1386	5562	5466
1387	5565	5461
1388	5568	5456
1389	5572	5451
1390	5574	5446
1391	5578	5441
1392	5581	5436
1393	5584	5432
1394	5587	5427
1395	5590	5422
1396	5593	5417
1397	5596	5412
1398	5599	5407
1399	5602	5402
1400	5605	5397
1401	5608	5392
1402	5611	5387
1403	5614	5382
1404	5617	5377
1405	5620	5372
1406	5623	5367
1407	5626	5362
1408	5629	5357
1409	5632	5352
1410	5635	5348
1411	5638	5343
1412	5641	5338
1413	5645	5333
1414	5647	5328
1415	5651	5323
1416	5654	5319
1417	5658	5314
1418	5661	5309
1419	5664	5305
1420	5667	5300
1421	5671	5296
1422	5675	5292
1423	5678	5287
1424	5682	5283
1425	5686	5279
1426	5689	5274
1427	5694	5271
1428	5701	5270
1429	5704	5266
1430	5709	5262
1431	5713	5258
1432	5716	5254
1433	5720	5249
1434	5724	5245
1435	5728	5241
1436	5731	5237
1437	5734	5232
1438	5737	5227
1439	5740	5222
1440	5743	5217
1441	5746	5212
1442	5749	5207
1443	5752	5202
1444	5755	5197
1445	5758	5192
1446	5761	5188
1447	5764	5183
1448	5767	5178
1449	5770	5173
1450	5773	5168
1451	5776	5163
1452	5778	5158
1453	5781	5153
1454	5784	5148
1455	5787	5143
1456	5791	5139
1457	5794	5134
1458	5797	5129
1459	5800	5124
1460	5803	5120
1461	5806	5115
1462	5809	5110
1463	5812	5105
1464	5816	5101
1465	5818	5096
1466	5821	5091
1467	5824	5086
1468	5828	5082
1469	5831	5078
1470	5835	5073
1471	5838	5068
1472	5841	5063
1473	5844	5059
1474	5847	5054
1475	5850	5049
1476	5852	5044
1477	5856	5040
1478	5860	5036
1479	5863	5031
1480	5866	5027
1481	5870	5022
1482	5873	5017
1483	5877	5013
1484	5880	5009
1485	5883	5004
1486	5886	5000
1487	5890	4995
1488	5893	4990
1489	5897	4986
1490	5900	4982
1491	5903	4977
1492	5907	4973
1493	5910	4968
1494	5914	4964
1495	5917	4960
1496	5920	4955
1497	5923	4951
1498	5926	4946
1499	5930	4942
1500	5933	4937
1501	5936	4932
1502	5939	4927
1503	5942	4922
1504	5945	4918
1505	5948	4913
1506	5951	4909
1507	5954	4904
1508	5958	4899
1509	5961	4895
1510	5963	4890
1511	5966	4885
1512	5970	4881
1513	5973	4876
1514	5975	4871
1515	5979	4866
1516	5982	4862
1517	5984	4857
1518	5987	4852
1519	5990	4847
1520	5993	4843
1521	5996	4838
1522	5999	4833
1523	6002	4829
1524	6005	4824
1525	6008	4819
1526	6011	4814
1527	6014	4810
1528	6017	4805
1529	6020	4800
1530	6023	4796
1531	6026	4791
1532	6030	4787
1533	6033	4782
1534	6035	4777
1535	6038	4772
1536	6042	4768
1537	6045	4764
1538	6048	4759
1539	6051	4754
1540	6054	4750
1541	6058	4746
1542	6062	4742
1543	6065	4737
1544	6069	4733
1545	6072	4729
1546	6076	4725
1547	6079	4720
1548	6083	4716
1549	6088	4713
1550	6094	4711
1551	6098	4707
1552	6103	4704
1553	6107	4700
1554	6110	4695
1555	6115	4693
1556	6119	4688
1557	6123	4684
1558	6128	4681
1559	6131	4677
1560	6134	4672
1561	6137	4667
1562	6140	4663
1563	6143	4658
1564	6146	4653
1565	6150	4649
1566	6153	4645
1567	6156	4640
1568	6159	4636
1569	6161	4631
1570	6165	4626
1571	6168	4622
1572	6171	4617
1573	6174	4613
1574	6177	4608
1575	6180	4604
1576	6183	4599
1577	6186	4594
1578	6189	4590
1579	6192	4585
1580	6195	4581
1581	6198	4576
1582	6201	4571
1583	6204	4567
1584	6208	4563
1585	6210	4558
1586	6213	4553
1587	6216	4549
1588	6219	4544
1589	6222	4539
1590	6225	4535
1591	6228	4530
1592	6231	4526
1593	6234	4521
1594	6237	4516
1595	6240	4512
1596	6244	4508
1597	6247	4504
1598	6250	4499
1599	6254	4495
1600	6257	4490
1601	6260	4486
1602	6264	4482
1603	6267	4478
1604	6271	4473
1605	6274	4469
1606	6278	4465
1607	6281	4460
1608	6284	4456
1609	6287	4451
1610	6290	4447
1611	6293	4442
1612	6296	4438
1613	6299	4434
1614	6303	4429
1615	6306	4425
1616	6309	4421
1617	6312	4416
1618	6316	4412
1619	6319	4408
1620	6322	4403
1621	6326	4399
1622	6329	4394
1623	6332	4390
1624	6335	4386
1625	6339	4381
1626	6341	4377
1627	6345	4372
1628	6347	4368
1629	6351	4364
1630	6354	4359
1631	6357	4355
1632	6361	4351
1633	6363	4346
1634	6366	4341
1635	6370	4337
1636	6373	4333
1637	6376	4328
1638	6379	4324
1639	6382	4319
1640	6385	4315
1641	6388	4310
1642	6390	4306
1643	6393	4301
1644	6396	4296
1645	6399	4292
1646	6402	4287
1647	6405	4283
1648	6408	4278
1649	6411	4274
1650	6414	4269
1651	6417	4265
1652	6420	4260
1653	6423	4256
1654	6426	4251
1655	6429	4247
1656	6432	4242
1657	6435	4238
1658	6438	4234
1659	6441	4229
1660	6452	4230
1661	6462	4230
1662	6477	4234
1663	6482	4230
1664	6495	4233
1665	6501	4230
1666	6505	4226
1667	6509	4222
1668	6512	4218
1669	6516	4213
1670	6519	4209
1671	6522	4205
1672	6526	4201
1673	6531	4197
1674	6534	4193
1675	6537	4189
1676	6540	4184
1677	6543	4180
1678	6546	4175
1679	6549	4171
1680	6553	4167
1681	6556	4162
1682	6558	4158
1683	6561	4153
1684	6565	4149
1685	6568	4144
1686	6571	4140
1687	6574	4136
1688	6577	4131
1689	6580	4127
1690	6583	4122
1691	6586	4118
1692	6589	4114
1693	6592	4109
